,verbs,freq
0,obtained,577
1,found,2419
2,showed,791
3,according,162
4,conducted,134
5,placed,14
6,isolated,59
7,finding,528
8,described,250
9,slowing,8
10,increased,621
11,transfer,5
12,increasing,282
13,indicated,135
14,associated,706
15,meyer,4
16,kasch,1
17,find,510
18,dacinduced,1
19,dac,1
20,explained,236
21,shown,643
22,occurs,76
23,density,2
24,correlates,6
25,appear,142
26,related,298
27,correlated,136
28,contrast,444
29,linked,52
30,resistance,3
31,provide,77
32,sites,44
33,see,278
34,rearranged,1
35,needs,8
36,rearranging,1
37,quote,1
38,executed,1
39,routing,2
40,marked,46
41,moving,15
42,leads,71
43,depending,63
44,charge,1
45,observed,1303
46,juxtaposed,1
47,meibom,1
48,given,219
49,isotopic,3
50,mantle,1
51,predict,51
52,scattering,20
53,iceland,5
54,exists,25
55,considered,222
56,murchison,1
57,reflects,35
58,chondrites,1
59,contain,21
60,may,1841
61,formed,64
62,unsurprising,1
63,repeated,29
64,sampling,44
65,produce,61
66,chickens,2
67,weight,57
68,resulted,89
69,revealed,145
70,reduced,260
71,exhibiting,8
72,mitchell,2
73,suggested,391
74,mediated,40
75,binding,65
76,accord,2
77,inhibited,29
78,blocked,14
79,indicating,111
80,might,526
81,contributed,44
82,armitage,4
83,indicates,121
84,predictive,3
85,conserve,4
86,adopt,4
87,reflect,121
88,taking,48
89,pin,1
90,locking,3
91,getting,2
92,add,14
93,existing,52
94,demonstrating,34
95,support,69
96,error,6
97,monitoring,13
98,considering,63
99,accompany,1
100,traits,7
101,stone,2
102,increase,152
103,could,846
104,contribute,61
105,cellulose,4
106,explaining,11
107,estimated,166
108,manley,1
109,estimate,20
110,mean,79
111,using,555
112,recorded,87
113,limited,76
114,combined,78
115,strain,11
116,would,354
117,added,27
118,fold,3
119,reported,2946
120,kong,4
121,decreases,58
122,predicted,109
123,comparing,64
124,calculated,100
125,examining,28
126,confirm,73
127,relation,15
128,controls,31
129,noting,29
130,suggesting,233
131,affect,74
132,interacting,16
133,known,184
134,applied,54
135,follow,23
136,changed,26
137,made,103
138,changing,24
139,stein,6
140,karadag,4
141,failed,125
142,hollander,5
143,contrasts,94
144,primed,2
145,control,14
146,marsh,2
147,presented,213
148,reduce,87
149,forewarned,1
150,unprimed,1
151,focused,38
152,noted,170
153,tip,6
154,studied,199
155,pattern,7
156,appears,157
157,reacts,3
158,expressed,109
159,detecting,25
160,suggest,376
161,react,6
162,study,904
163,scored,22
164,influenced,58
165,measured,253
166,housecleaning,1
167,walking,23
168,sensitive,4
169,caused,137
170,overwhelmed,1
171,less,9
172,face,17
173,helps,8
174,coping,9
